CA|AB|Alberta
US|AK|Alaska
US|AL|Alabama
US|AR|Arkansas
US|AZ|Arizona
CA|BC|British Columbia
US|CA|California
US|CO|Colorado
US|CT|Connecticut
US|DC|District of Columbia
US|DE|Delaware
US|FL|Florida
US|GA|Georgia
US|GU|Guam
US|HI|Hawaii
US|IA|Iowa
US|ID|Idaho
US|IL|Illinois
US|IN|Indiana
US|KS|Kansas
US|KY|Kentucky
US|LA|Louisiana
US|MA|Massachusetts
CA|MB|Manitoba
US|MD|Maryland
US|ME|Maine
US|MI|Michigan
US|MN|Minnesota
US|MO|Missouri
US|MS|Mississippi
US|MT|Montana
CA|NB|New Brunswick
US|NC|North Carolina
US|ND|North Dakota
US|NE|Nebraska
US|NH|New Hampshire
US|NJ|New Jersey
CA|NL|Newfoundland and Labrador
US|NM|New Mexico
CA|NS|Nova Scotia
CA|NT|Northwest Territories
CA|NU|Nunavut
US|NV|Nevada
US|NY|New York
US|OH|Ohio
US|OK|Oklahoma
CA|ON|Ontario
US|OR|Oregon
US|PA|Pennsylvania
CA|PE|Prince Edward Island
US|PR|Puerto Rico
CA|QC|Quebec
US|RI|Rhode Island
US|SC|South Carolina
US|SD|South Dakota
CA|SK|Saskatchewan
US|TN|Tennessee
US|TX|Texas
US|UT|Utah
US|VA|Virginia
US|VI|Virgin Islands (U.S.)
US|VT|Vermont
US|WA|Washington
US|WI|Wisconsin
US|WV|West Virginia
US|WY|Wyoming
CA|YT|Yukon Territory
MX|AGU|Aguascalientes
MX|BCN|Baja California
MX|BCS|Baja California Sur
MX|CAM|Campeche
MX|CHP|Chiapas
MX|CHH|Chihuahua
MX|COA|Coahuila de Zaragoza
MX|COL|Colima
MX|DIF|Distrito Federal
MX|DUR|Durango
MX|GUA|Guanajuato
MX|GRO|Guerrero
MX|HID|Hidalgo
MX|JAL|Jalisco
MX|MEX|México
MX|MIC|Michoacán de Ocampo
MX|MOR|Morelos
MX|NAY|Nayarit
MX|NLE|Nuevo León
MX|OAX|Oaxaca
MX|PUE|Puebla
MX|QUE|Querétaro
MX|ROO|Quintana Roo
MX|SLP|San Luis Potosí
MX|SIN|Sinaloa
MX|SON|Sonora
MX|TAB|Tabasco
MX|TAM|Tamaulipas
MX|TLA|Tlaxcala
MX|VER|Veracruz
MX|YUC|Yucatán
MX|ZAC|Zacatecas
IT|AG|Agrigento
IT|AL|Alessandria
IT|AN|Ancona
IT|AO|Aosta
IT|AR|Arezzo
IT|AP|Ascoli Piceno
IT|AQ|L'Aquila
IT|AT|Asti
IT|AV|Avellino
IT|BA|Bari
IT|BG|Bergamo
IT|BI|Biella
IT|BL|Belluno
IT|BN|Benevento
IT|BO|Bologna
IT|BR|Brindisi
IT|BS|Brescia
IT|BT|Barletta-Andria-Trani
IT|BZ|Bolzano
IT|CA|Cagliari
IT|CB|Campobasso
IT|CE|Caserta
IT|CH|Chieti
IT|CI|Carbonia-Iglesias
IT|CL|Caltanisetta
IT|CN|Cuneo
IT|CO|Como
IT|CR|Cremona
IT|CS|Cosenza
IT|CT|Catania
IT|CZ|Catanzaro
IT|EN|Enna
IT|FC|Forl\u00EC-Cesena
IT|FE|Ferrara
IT|FG|Foggia
